"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nyse","AKR","Acadia Realty Trust Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$17.21","0.39","2.319%","1432217","1640813103.00","2024-01-08","/market-activity/stocks/akr"
"nyse","AL","Air Lease Corporation Class A Common Stock","United States","Diversified Commercial Services","Consumer Discretionary","2011","$40.52","0.27","0.671%","651956","4498824251.00","2024-01-08","/market-activity/stocks/al"
"nyse","AL^A","Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A","United States","","","","$24.85","-0.03","-0.121%","7890","","2024-01-08","/market-activity/stocks/al^a"
"nyse","ALB","Albemarle Corporation Common Stock","United States","Major Chemicals","Industrials","","$136.58","0.75","0.552%","1878423","16028109890.00","2024-01-08","/market-activity/stocks/alb"
"nyse","ALC","Alcon Inc. Ordinary Shares","Switzerland","Ophthalmic Goods","Health Care","2019","$77.35","2.27","3.023%","675484","38651795000.00","2024-01-08","/market-activity/stocks/alc"
"nyse","ALCC","AltC Acquisition Corp. Class A Common Stock","","Blank Checks","Finance","2021","$10.64","-0.02","-0.188%","32386","0.00","2024-01-08","/market-activity/stocks/alcc"
"nyse","ALE","Allete Inc.","United States","Power Generation","Utilities","","$62.49","0.17","0.273%","228467","3591763038.00","2024-01-08","/market-activity/stocks/ale"
"nyse","ALEX","Alexander & Baldwin Inc. Common Stock REIT Holding Company","United States","Real Estate Investment Trusts","Real Estate","","$18.48","0.19","1.039%","267333","1340471101.00","2024-01-08","/market-activity/stocks/alex"
"nyse","ALG","Alamo Group Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","","$201.29","0.91","0.454%","50374","2417851397.00","2024-01-08","/market-activity/stocks/alg"
"nyse","ALIT","Alight Inc. Class A Common Stock","United States","EDP Services","Technology","2021","$8.71","-0.02","-0.229%","11408855","4815995851.00","2024-01-08","/market-activity/stocks/alit"
"nyse","ALK","Alaska Air Group Inc. Common Stock","United States","Air Freight/Delivery Services","Consumer Discretionary","","$37.87","-0.08","-0.211%","8176217","4849370026.00","2024-01-08","/market-activity/stocks/alk"
"nyse","ALL","Allstate Corporation (The) Common Stock","United States","Property-Casualty Insurers","Finance","","$149.38","-0.60","-0.40%","2398647","39090813620.00","2024-01-08","/market-activity/stocks/all"
"nyse","ALL^B","Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053","United States","","","","$25.285","0.075","0.298%","145147","","2024-01-08","/market-activity/stocks/all^b"
"nyse","ALL^H","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H","United States","","","","$22.33","0.54","2.478%","114135","","2024-01-08","/market-activity/stocks/all^h"
"nyse","ALL^I","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I","United States","","","","$21.34","0.39","1.862%","19569","","2024-01-08","/market-activity/stocks/all^i"
"nyse","ALL^J","Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J","United States","","","","$26.90","-0.04","-0.148%","88541","","2024-01-08","/market-activity/stocks/all^j"
"nyse","ALLE","Allegion plc Ordinary Shares","United States","Diversified Commercial Services","Consumer Discretionary","2013","$123.73","0.95","0.774%","697522","10861955541.00","2024-01-08","/market-activity/stocks/alle"
"nyse","ALLG","Allego N.V. Ordinary Share","Netherlands","Other Specialty Stores","Consumer Discretionary","2022","$1.25","-0.02","-1.575%","19423","333975000.00","2024-01-08","/market-activity/stocks/allg"
"nyse","ALLY","Ally Financial Inc. Common Stock","United States","Major Banks","Finance","2014","$34.72","-0.46","-1.308%","4120442","10472607314.00","2024-01-08","/market-activity/stocks/ally"
"nyse","ALSN","Allison Transmission Holdings Inc. Common Stock","United States","Auto Parts:O.E.M.","Consumer Discretionary","2012","$57.85","1.92","3.433%","768292","5176690589.00","2024-01-08","/market-activity/stocks/alsn"
"nyse","ALTG","Alta Equipment Group Inc. Class A Common Stock","United States","Industrial Machinery/Components","Industrials","2019","$12.12","0.39","3.325%","251167","392301517.00","2024-01-08","/market-activity/stocks/altg"
"nyse","ALTG^A","Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)","United States","","","","$26.33","0.33","1.269%","3863","","2024-01-08","/market-activity/stocks/altg^a"
"nyse","ALTM","Arcadium Lithium plc Ordinary Shares","","","","2024","$6.82","-0.29","-4.079%","22780865","0.00","2024-01-08","/market-activity/stocks/altm"
"nyse","ALUR","Allurion Technologies Inc. Common Stock","","","","","$3.51","0.08","2.332%","10865","166751995.00","2024-01-08","/market-activity/stocks/alur"
"nyse","ALV","Autoliv Inc. Common Stock","Sweden","Auto Parts:O.E.M.","Consumer Discretionary","","$105.49","1.45","1.394%","258408","8876807543.00","2024-01-08","/market-activity/stocks/alv"
"nyse","ALX","Alexander's Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$216.85","-1.56","-0.714%","7191","1107515837.00","2024-01-08","/market-activity/stocks/alx"
"nyse","AM","Antero Midstream Corporation Common Stock","United States","Natural Gas Distribution","Utilities","2017","$12.32","-0.13","-1.044%","4906644","5910064160.00","2024-01-08","/market-activity/stocks/am"
"nyse","AMBC","Ambac Financial Group Inc. Common Stock","United States","Property-Casualty Insurers","Finance","","$16.10","-0.09","-0.556%","269433","727632046.00","2024-01-08","/market-activity/stocks/ambc"
"nyse","AMBP","Ardagh Metal Packaging S.A. Ordinary Shares","","Containers/Packaging","Industrials","","$3.59","-0.19","-5.026%","1178709","2145348100.00","2024-01-08","/market-activity/stocks/ambp"
"nyse","AMC","AMC Entertainment Holdings Inc. Class A Common Stock","United States","Movies/Entertainment","Consumer Discretionary","2013","$5.29","0.12","2.321%","14365082","1049307990.00","2024-01-08","/market-activity/stocks/amc"
"nyse","AMCR","Amcor plc Ordinary Shares","","Miscellaneous manufacturing industries","Consumer Discretionary","2019","$9.81","0.07","0.719%","8529273","14178816910.00","2024-01-08","/market-activity/stocks/amcr"
"nyse","AME","AMETEK Inc.","United States","Industrial Machinery/Components","Industrials","","$161.88","1.14","0.709%","638494","37361686595.00","2024-01-08","/market-activity/stocks/ame"
"nyse","AMG","Affiliated Managers Group Inc. Common Stock","United States","Investment Managers","Finance","","$151.56","2.15","1.439%","149762","5124036872.00","2024-01-08","/market-activity/stocks/amg"
"nyse","AMH","American Homes 4 Rent Common Shares of Beneficial Interest","United States","Real Estate Investment Trusts","Real Estate","2013","$36.14","0.73","2.062%","2544434","13084701057.00","2024-01-08","/market-activity/stocks/amh"
"nyse","AMH^G","American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest","United States","","","","$23.70","-0.14","-0.587%","5333","","2024-01-08","/market-activity/stocks/amh^g"
"nyse","AMH^H","American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest","United States","","","","$24.87","0.06","0.242%","1809","","2024-01-08","/market-activity/stocks/amh^h"
"nyse","AMK","AssetMark Financial Holdings Inc. Common Stock","United States","Investment Managers","Finance","2019","$30.14","0.77","2.622%","200172","2238357890.00","2024-01-08","/market-activity/stocks/amk"
"nyse","AMN","AMN Healthcare Services Inc","United States","Professional Services","Consumer Discretionary","","$75.17","1.03","1.389%","622942","2840609654.00","2024-01-08","/market-activity/stocks/amn"
"nyse","AMP","Ameriprise Financial Inc. Common Stock","United States","Investment Managers","Finance","","$384.44","2.34","0.612%","435852","38903864052.00","2024-01-08","/market-activity/stocks/amp"
"nyse","AMPS","Altus Power Inc. Class A Common Stock","United States","Electric Utilities: Central","Utilities","2021","$6.22","-0.02","-0.321%","674616","995113797.00","2024-01-08","/market-activity/stocks/amps"
"nyse","AMPX","Amprius Technologies Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","2022","$4.65","0.05","1.087%","500342","411042032.00","2024-01-08","/market-activity/stocks/ampx"
"nyse","AMPY","Amplify Energy Corp. Common Stock","United States","Oil & Gas Production","Energy","2016","$6.09","-0.04","-0.653%","417440","238098903.00","2024-01-08","/market-activity/stocks/ampy"
"nyse","AMR","Alpha Metallurgical Resources Inc. Common Stock","United States","Coal Mining","Energy","2018","$365.72","-1.60","-0.436%","146655","4858075998.00","2024-01-08","/market-activity/stocks/amr"
"nyse","AMRC","Ameresco Inc. Class A Common Stock","United States","Engineering & Construction","Consumer Discretionary","2010","$29.01","0.32","1.115%","316780","1515323570.00","2024-01-08","/market-activity/stocks/amrc"
"nyse","AMT","American Tower Corporation (REIT) Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$216.08","1.80","0.84%","1703214","100728958697.00","2024-01-08","/market-activity/stocks/amt"
"nyse","AMTB","Amerant Bancorp Inc. Class A Common Stock","United States","Major Banks","Finance","","$24.27","-0.07","-0.288%","73226","814911217.00","2024-01-08","/market-activity/stocks/amtb"
"nyse","AMTD","AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares","","Finance: Consumer Services","Finance","","$1.77","-0.01","-0.562%","9176","85005554.00","2024-01-08","/market-activity/stocks/amtd"
"nyse","AMWL","American Well Corporation Class A Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","2020","$1.25","0.06","5.042%","820672","359461545.00","2024-01-08","/market-activity/stocks/amwl"
"nyse","AMX","America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","Mexico","Telecommunications Equipment","Telecommunications","2023","$18.31","0.03","0.164%","531397","57974037500.00","2024-01-08","/market-activity/stocks/amx"
"nyse","AN","AutoNation Inc. Common Stock","United States","Other Specialty Stores","Consumer Discretionary","","$143.14","2.93","2.09%","271356","6086379933.00","2024-01-08","/market-activity/stocks/an"
"nyse","ANET","Arista Networks Inc. Common Stock","United States","Computer peripheral equipment","Technology","2014","$245.85","14.93","6.465%","2228004","76483969911.00","2024-01-08","/market-activity/stocks/anet"
"nyse","ANF","Abercrombie & Fitch Company Common Stock","United States","Clothing/Shoe/Accessory Stores","Consumer Discretionary","","$96.22","5.68","6.273%","3157182","4850018942.00","2024-01-08","/market-activity/stocks/anf"
"nyse","ANVS","Annovis Bio Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$13.89","1.64","13.388%","491463","142542972.00","2024-01-08","/market-activity/stocks/anvs"
"nyse","AOD","abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest","United States","Investment Managers","Finance","2007","$8.03","0.07","0.879%","240828","0.00","2024-01-08","/market-activity/stocks/aod"
"nyse","AOMR","Angel Oak Mortgage REIT Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2021","$10.59","0.18","1.729%","20423","264382252.00","2024-01-08","/market-activity/stocks/aomr"
"nyse","AON","Aon plc Class A Ordinary Shares (Ireland)","United States","Specialty Insurers","Finance","","$295.54","5.95","2.055%","1556673","59171938601.00","2024-01-08","/market-activity/stocks/aon"
"nyse","AORT","Artivion Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$17.96","1.21","7.224%","207458","737233000.00","2024-01-08","/market-activity/stocks/aort"
"nyse","AOS","A.O. Smith Corporation Common Stock","United States","Consumer Electronics/Appliances","Consumer Discretionary","","$79.27","0.23","0.291%","790033","11789068328.00","2024-01-08","/market-activity/stocks/aos"
"nyse","AP","Ampco-Pittsburgh Corporation Common Stock","United States","Fluid Controls","Industrials","","$2.71","0.10","3.831%","36382","53836180.00","2024-01-08","/market-activity/stocks/ap"
"nyse","APAM","Artisan Partners Asset Management Inc. Class A Common Stock","United States","Investment Managers","Finance","2013","$43.75","0.91","2.124%","682934","3498287931.00","2024-01-08","/market-activity/stocks/apam"
"nyse","APCA","AP Acquisition Corp Class A Ordinary Shares","","Blank Checks","Finance","2022","$11.14","0.00","0.00%","42797","0.00","2024-01-08","/market-activity/stocks/apca"
"nyse","APD","Air Products and Chemicals Inc. Common Stock","United States","Major Chemicals","Industrials","","$272.84","2.69","0.996%","912193","60627155962.00","2024-01-08","/market-activity/stocks/apd"
"nyse","APG","APi Group Corporation Common Stock","United States","Engineering & Construction","Consumer Discretionary","2020","$31.74","0.75","2.42%","1604755","7476648056.00","2024-01-08","/market-activity/stocks/apg"
"nyse","APH","Amphenol Corporation Common Stock","United States","Electrical Products","Technology","","$96.58","2.12","2.244%","2301210","57784802110.00","2024-01-08","/market-activity/stocks/aph"
"nyse","APLE","Apple Hospitality REIT Inc. Common Shares","United States","Real Estate Investment Trusts","Real Estate","2015","$16.98","0.12","0.712%","2178725","3885146290.00","2024-01-08","/market-activity/stocks/aple"
"nyse","APO","Apollo Global Management Inc. (New) Common Stock","United States","Investment Managers","Finance","","$96.29","1.36","1.433%","1764513","54578053342.00","2024-01-08","/market-activity/stocks/apo"
"nyse","APO^A","Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock","United States","","","","$57.50","0.82","1.447%","60616","","2024-01-08","/market-activity/stocks/apo^a"
"nyse","APOS","Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053","United States","","","1987","$27.35","0.00","0.00%","52893","0.00","2024-01-08","/market-activity/stocks/apos"
"nyse","APTV","Aptiv PLC Ordinary Shares","United Kingdom","Auto Parts:O.E.M.","Consumer Discretionary","2011","$84.56","1.08","1.294%","2306284","23918823319.00","2024-01-08","/market-activity/stocks/aptv"
"nyse","AQN","Algonquin Power & Utilities Corp. Common Shares","United States","Electric Utilities: Central","Utilities","2016","$6.65","0.14","2.151%","5249061","4582781193.00","2024-01-08","/market-activity/stocks/aqn"
"nyse","AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079","United States","Electric Utilities: Central","Utilities","2019","$24.612","-0.018","-0.073%","20420","16961114394.00","2024-01-08","/market-activity/stocks/aqnb"
"nyse","AQNU","Algonquin Power & Utilities Corp. Corporate Units","United States","Electric Utilities: Central","Utilities","2021","$23.48","0.62","2.712%","214146","16181007881.00","2024-01-08","/market-activity/stocks/aqnu"
"nyse","AR","Antero Resources Corporation Common Stock","United States","Oil & Gas Production","Energy","2013","$23.01","-0.24","-1.032%","7462393","6915517440.00","2024-01-08","/market-activity/stocks/ar"
"nyse","ARC","ARC Document Solutions Inc. Common Stock","United States","Business Services","Consumer Discretionary","2004","$3.03","-0.04","-1.303%","133693","130174242.00","2024-01-08","/market-activity/stocks/arc"
"nyse","ARCH","Arch Resources Inc. Class A Common Stock","United States","Coal Mining","Energy","2016","$173.64","-1.72","-0.981%","252605","3189673034.00","2024-01-08","/market-activity/stocks/arch"
"nyse","ARCO","Arcos Dorados Holdings Inc. Class A Shares","Argentina","Restaurants","Consumer Discretionary","2011","$12.29","0.24","1.992%","414827","1604951100.00","2024-01-08","/market-activity/stocks/arco"
"nyse","ARDC","Ares Dynamic Credit Allocation Fund Inc. Common Shares","United States","Investment Managers","Finance","2012","$13.75","0.08","0.585%","138208","315080411.00","2024-01-08","/market-activity/stocks/ardc"
"nyse","ARE","Alexandria Real Estate Equities Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$129.75","3.24","2.561%","909383","22547365416.00","2024-01-08","/market-activity/stocks/are"
"nyse","ARES","Ares Management Corporation Class A Common Stock","United States","Investment Managers","Finance","2014","$118.95","1.90","1.623%","501259","36542678388.00","2024-01-08","/market-activity/stocks/ares"
"nyse","ARGD","Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042","Bermuda","Specialty Insurers","Finance","","$23.10","0.09","0.391%","1349","813478443.00","2024-01-08","/market-activity/stocks/argd"
"nyse","ARGO^A","Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A","Bermuda","","","","$23.83","0.15","0.633%","21663","","2024-01-08","/market-activity/stocks/argo^a"
"nyse","ARI","Apollo Commercial Real Estate Finance Inc","United States","Real Estate Investment Trusts","Real Estate","2009","$11.76","0.25","2.172%","676389","1662377195.00","2024-01-08","/market-activity/stocks/ari"
"nyse","ARIS","Aris Water Solutions Inc. Class A Common Stock","United States","Water Supply","Utilities","2021","$8.34","0.01","0.12%","246403","481155400.00","2024-01-08","/market-activity/stocks/aris"
"nyse","ARL","American Realty Investors Inc. Common Stock","United States","Other Consumer Services","Real Estate","","$20.67","1.17","6.00%","3937","333862729.00","2024-01-08","/market-activity/stocks/arl"
"nyse","ARLO","Arlo Technologies Inc. Common Stock","United States","Consumer Electronics/Appliances","Consumer Staples","2018","$9.94","0.53","5.632%","1117526","940608354.00","2024-01-08","/market-activity/stocks/arlo"
"nyse","ARMK","Aramark Common Stock","United States","Restaurants","Consumer Discretionary","2013","$28.88","0.66","2.339%","2729465","7552365162.00","2024-01-08","/market-activity/stocks/armk"
"nyse","AROC","Archrock Inc. Common Stock","United States","Natural Gas Distribution","Utilities","","$15.01","-0.29","-1.895%","991824","2342430445.00","2024-01-08","/market-activity/stocks/aroc"
"nyse","ARR","ARMOUR Residential REIT Inc.","United States","Real Estate Investment Trusts","Real Estate","","$19.63","0.67","3.534%","1105535","961779388.00","2024-01-08","/market-activity/stocks/arr"
"nyse","ARR^C","ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)","United States","","","","$20.9701","0.25","1.207%","10837","","2024-01-08","/market-activity/stocks/arr^c"
"nyse","ARW","Arrow Electronics Inc. Common Stock","United States","Electronic Components","Technology","","$117.18","0.28","0.24%","582901","6346398375.00","2024-01-08","/market-activity/stocks/arw"
"nyse","ASA","ASA  Gold and Precious Metals Limited","United States","Precious Metals","Industrials","","$14.77","-0.22","-1.468%","389561","284911897.00","2024-01-08","/market-activity/stocks/asa"
"nyse","ASAI","Sendas Distribuidora S A ADS","","Food Chains","Consumer Staples","2021","$14.50","0.57","4.092%","514519","3915725000.00","2024-01-08","/market-activity/stocks/asai"
"nyse","ASAN","Asana Inc. Class A Common Stock","United States","Retail: Computer Software & Peripheral Equipment","Technology","2020","$18.02","1.14","6.754%","2724709","4010075961.00","2024-01-08","/market-activity/stocks/asan"
"nyse","ASB","Associated Banc-Corp Common Stock","United States","Major Banks","Finance","","$21.65","0.31","1.453%","1059173","3267844765.00","2024-01-08","/market-activity/stocks/asb"
"nyse","ASB^E","Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E","United States","","","","$20.45","0.20","0.988%","2441","","2024-01-08","/market-activity/stocks/asb^e"
"nyse","ASB^F","Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F","United States","","","","$19.86","0.14","0.71%","252","","2024-01-08","/market-activity/stocks/asb^f"
"nyse","ASBA","Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033","United States","Major Banks","Finance","2023","$22.12","0.10","0.454%","44034","16880342254.00","2024-01-08","/market-activity/stocks/asba"
"nyse","ASC","Ardmore Shipping Corporation Common Stock","","Marine Transportation","Consumer Discretionary","2013","$14.97","-0.03","-0.20%","595713","616515797.00","2024-01-08","/market-activity/stocks/asc"
"nyse","ASG","Liberty All-Star Growth Fund Inc.","United States","Investment Managers","Finance","","$5.21","0.09","1.758%","244321","0.00","2024-01-08","/market-activity/stocks/asg"
"nyse","ASGI","abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest","","Investment Managers","Finance","2020","$18.00","0.10","0.559%","73362","0.00","2024-01-08","/market-activity/stocks/asgi"
"nyse","ASGN","ASGN Incorporated Common Stock","United States","Professional Services","Consumer Discretionary","1992","$90.93","-0.02","-0.022%","359734","4291896000.00","2024-01-08","/market-activity/stocks/asgn"
"nyse","ASH","Ashland Inc. Common Stock","United States","Specialty Chemicals","Consumer Discretionary","","$81.20","1.44","1.805%","379349","4162299982.00","2024-01-08","/market-activity/stocks/ash"
"nyse","ASIX","AdvanSix Inc. Common Stock ","United States","Major Chemicals","Industrials","2016","$28.48","0.23","0.814%","143670","767640806.00","2024-01-08","/market-activity/stocks/asix"
"nyse","ASPN","Aspen Aerogels Inc. Common Stock","United States","RETAIL: Building Materials","Consumer Discretionary","2014","$14.50","0.02","0.138%","600823","1018725427.00","2024-01-08","/market-activity/stocks/aspn"
"nyse","ASR","Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock","Mexico","Aerospace","Consumer Discretionary","","$286.23","-0.18","-0.063%","57224","8586900000.00","2024-01-08","/market-activity/stocks/asr"
"nyse","ASX","ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ","Taiwan","Semiconductors","Technology","2018","$8.80","0.23","2.684%","5940125","19215868769.00","2024-01-08","/market-activity/stocks/asx"
"nyse","ATCO^D","Atlas Corp. 7.95% Series D","United Kingdom","","","","$24.54","0.0884","0.362%","3019","","2024-01-08","/market-activity/stocks/atco^d"
"nyse","ATCO^H","Atlas Corp. 7.875% Series H","United Kingdom","","","","$23.79","0.35","1.493%","19146","","2024-01-08","/market-activity/stocks/atco^h"
"nyse","ATEN","A10 Networks Inc. Common Stock","United States","Computer Communications Equipment","Telecommunications","2014","$13.18","0.26","2.012%","523060","977141792.00","2024-01-08","/market-activity/stocks/aten"
"nyse","ATGE","Adtalem Global Education Inc. Common Stock","United States","Other Consumer Services","Real Estate","","$57.43","0.52","0.914%","332804","2287348113.00","2024-01-08","/market-activity/stocks/atge"
"nyse","ATH^A","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A","Bermuda","","","","$24.11","0.38","1.601%","134377","","2024-01-08","/market-activity/stocks/ath^a"
"nyse","ATH^B","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share","Bermuda","","","","$21.63","-0.20","-0.916%","29696","","2024-01-08","/market-activity/stocks/ath^b"
"nyse","ATH^C","Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C","Bermuda","","","","$24.93","0.08","0.322%","27757","","2024-01-08","/market-activity/stocks/ath^c"
"nyse","ATH^D","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D","Bermuda","","","","$17.97","-0.1441","-0.796%","48561","","2024-01-08","/market-activity/stocks/ath^d"
"nyse","ATH^E","Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E","Bermuda","","","","$26.05","0.12","0.463%","22202","","2024-01-08","/market-activity/stocks/ath^e"
"nyse","ATHM","Autohome Inc. American Depositary Shares each representing four class A ordinary shares.","China","EDP Services","Technology","2013","$27.05","0.00","0.00%","316909","3332170940.00","2024-01-08","/market-activity/stocks/athm"
"nyse","ATI","ATI Inc. Common Stock","United States","Steel/Iron Ore","Industrials","","$43.51","0.31","0.718%","551356","5550884494.00","2024-01-08","/market-activity/stocks/ati"
"nyse","ATIP","ATI Physical Therapy Inc. Class A Common Stock","","Hospital/Nursing Management","Health Care","2020","$6.49","0.26","4.173%","3179","27318130.00","2024-01-08","/market-activity/stocks/atip"
"nyse","ATKR","Atkore Inc. Common Stock","United States","Industrial Machinery/Components","Miscellaneous","2016","$156.16","3.78","2.481%","269616","5827594028.00","2024-01-08","/market-activity/stocks/atkr"
"nyse","ATMU","Atmus Filtration Technologies Inc. Common Stock","United States","Auto Parts:O.E.M.","Consumer Discretionary","2023","$22.91","0.10","0.438%","266849","1908352506.00","2024-01-08","/market-activity/stocks/atmu"
"nyse","ATO","Atmos Energy Corporation Common Stock","United States","Oil/Gas Transmission","Utilities","","$118.85","0.87","0.737%","492622","17648762436.00","2024-01-08","/market-activity/stocks/ato"
"nyse","ATR","AptarGroup Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$124.35","0.15","0.121%","352405","8179900800.00","2024-01-08","/market-activity/stocks/atr"
"nyse","ATS","ATS Corporation Common Shares","Canada","Industrial Machinery/Components","Industrials","2023","$41.27","0.30","0.732%","37197","4051252753.00","2024-01-08","/market-activity/stocks/ats"
"nyse","ATUS","Altice USA Inc. Class A Common Stock","United States","Cable & Other Pay Television Services","Telecommunications","2017","$3.16","0.15","4.983%","3711148","1437049920.00","2024-01-08","/market-activity/stocks/atus"
"nyse","AU","AngloGold Ashanti PLC Ordinary Shares","South Africa","Precious Metals","Basic Materials","","$17.50","-0.18","-1.018%","1073634","7325508278.00","2024-01-08","/market-activity/stocks/au"
"nyse","AUB","Atlantic Union Bankshares Corporation Common Stock","United States","Major Banks","Finance","","$36.33","0.40","1.113%","230458","2725337783.00","2024-01-08","/market-activity/stocks/aub"
"nyse","AUB^A","Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A","United States","","","","$21.44","0.31","1.467%","19039","","2024-01-08","/market-activity/stocks/aub^a"
"nyse","AVA","Avista Corporation Common Stock","United States","Power Generation","Utilities","","$36.53","0.32","0.884%","313324","2826238866.00","2024-01-08","/market-activity/stocks/ava"
"nyse","AVAL","Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)","","Commercial Banks","Finance","2014","$2.61","0.01","0.385%","69365","3098523587.00","2024-01-08","/market-activity/stocks/aval"
"nyse","AVB","AvalonBay Communities Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","","$184.54","1.87","1.024%","814817","26207468768.00","2024-01-08","/market-activity/stocks/avb"
"nyse","AVD","American Vanguard Corporation Common Stock ($0.10 Par Value)","United States","Agricultural Chemicals","Industrials","1998","$10.93","0.40","3.799%","223972","314242298.00","2024-01-08","/market-activity/stocks/avd"
"nyse","AVK","Advent Convertible and Income Fund","United States","Trusts Except Educational Religious and Charitable","Finance","2003","$11.53","0.16","1.407%","160787","0.00","2024-01-08","/market-activity/stocks/avk"
"nyse","AVNS","Avanos Medical Inc. Common Stock","United States","Industrial Specialties","Health Care","2014","$19.01","1.03","5.729%","606614","882550067.00","2024-01-08","/market-activity/stocks/avns"
"nyse","AVNT","Avient Corporation Common Stock","United States","Major Chemicals","Industrials","","$38.55","0.39","1.022%","571628","3514273358.00","2024-01-08","/market-activity/stocks/avnt"
"nyse","AVTR","Avantor Inc. Common Stock","United States","Biotechnology: Laboratory Analytical Instruments","Industrials","2019","$21.66","-0.13","-0.597%","7767303","14650525417.00","2024-01-08","/market-activity/stocks/avtr"
"nyse","AVY","Avery Dennison Corporation Common Stock","United States","Containers/Packaging","Consumer Discretionary","","$195.39","-0.70","-0.357%","543410","15735006408.00","2024-01-08","/market-activity/stocks/avy"
"nyse","AWF","Alliancebernstein Global High Income Fund","United States","Trusts Except Educational Religious and Charitable","Finance","1993","$10.22","0.07","0.69%","176596","0.00","2024-01-08","/market-activity/stocks/awf"
"nyse","AWI","Armstrong World Industries Inc Common Stock","United States","Plastic Products","Industrials","","$98.53","0.90","0.922%","443328","4353083481.00","2024-01-08","/market-activity/stocks/awi"
"nyse","AWK","American Water Works Company Inc. Common Stock","United States","Water Supply","Utilities","2008","$133.04","1.15","0.872%","1026410","25903552801.00","2024-01-08","/market-activity/stocks/awk"
"nyse","AWP","abrdn Global Premier Properties Fund Common Shares of Beneficial Interest","United States","Trusts Except Educational Religious and Charitable","Finance","2007","$3.90","0.08","2.094%","354636","0.00","2024-01-08","/market-activity/stocks/awp"
